1.00000;0.33382;0.00137;0.00404;0.03758;0.62319
1.00000;0.11122;0.00006;0.00006;0.00198;0.88668
1.00000;0.00039;0.00001;0.00000;0.99236;0.00724
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.17505;0.23320;0.57383;0.00039;0.01753
1.00000;0.19327;0.03510;0.10764;0.00058;0.66341
1.00000;0.08609;0.91391;0.00000;0.00000;0.00000
1.00000;0.96449;0.00293;0.00000;0.00021;0.03236
1.00000;0.00000;0.00000;0.00000;0.99965;0.00034
1.00000;0.47255;0.09985;0.33621;0.00256;0.08883
1.00000;0.74557;0.00730;0.00009;0.01871;0.22833
1.00000;0.00001;0.00000;0.00000;0.91694;0.08306
1.00000;0.10291;0.00005;0.00191;0.00004;0.89509
1.00000;0.15972;0.00128;0.00035;0.02332;0.81534
1.00000;0.00000;0.00000;0.00000;0.99986;0.00014
1.00000;0.76480;0.00041;0.00005;0.00016;0.23458
1.00000;0.33282;0.15201;0.26913;0.01556;0.23048
1.00000;0.31830;0.00354;0.24423;0.00987;0.42406
1.00000;0.00000;0.00000;0.00000;0.98119;0.01881
1.00000;0.88801;0.00246;0.00000;0.00519;0.10434
1.00000;0.23472;0.00008;0.00009;0.00734;0.75778
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.04229;0.00187;0.03424;0.01452;0.90708
1.00000;0.00308;0.00000;0.00009;0.00057;0.99626
1.00000;0.05134;0.94866;0.00000;0.00000;0.00000
1.00000;0.00407;0.00030;0.98609;0.00007;0.00946
1.00000;0.13625;0.00010;0.00003;0.00962;0.85400
1.00000;0.47399;0.00068;0.00001;0.50415;0.02117
1.00000;0.43943;0.26537;0.26297;0.00355;0.02868
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.98090;0.00901;0.00019;0.00000;0.00990
1.00000;0.07645;0.00069;0.83656;0.00816;0.07814
1.00000;0.31277;0.00327;0.04238;0.00654;0.63504
1.00000;0.15215;0.00036;0.06080;0.09476;0.69193
1.00000;0.80506;0.18563;0.00002;0.00000;0.00930
1.00000;0.63580;0.15853;0.00095;0.00018;0.20454
1.00000;0.76517;0.00180;0.00257;0.00046;0.23001
1.00000;0.07754;0.92234;0.00002;0.00003;0.00007
1.00000;0.00000;0.00000;0.00000;0.99881;0.00118
1.00000;0.00568;0.00000;0.00006;0.00094;0.99332
1.00000;0.66216;0.30505;0.00753;0.00022;0.02504
1.00000;0.06757;0.00011;0.00032;0.00008;0.93192
1.00000;0.00004;0.00000;0.00000;0.99831;0.00166
1.00000;0.45454;0.47504;0.05569;0.00163;0.01309
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.34639;0.00051;0.08855;0.00210;0.56244
1.00000;0.46860;0.01105;0.04646;0.02371;0.45018
1.00000;0.37541;0.03969;0.00405;0.00176;0.57909
1.00000;0.00000;0.00000;0.00000;0.99997;0.00003
1.00000;0.00000;0.00000;0.00000;0.99954;0.00046
1.00000;0.08231;0.91735;0.00019;0.00000;0.00015
1.00000;0.00000;0.00000;0.00000;0.99949;0.00051
1.00000;0.86462;0.13535;0.00000;0.00000;0.00003
1.00000;0.57052;0.42318;0.00003;0.00000;0.00627
1.00000;0.00000;0.00000;0.00000;0.99993;0.00007
1.00000;0.03511;0.00001;0.00017;0.04094;0.92377
1.00000;0.05061;0.94939;0.00000;0.00000;0.00000
1.00000;0.01843;0.98157;0.00000;0.00000;0.00000
1.00000;0.54168;0.09725;0.19278;0.00983;0.15846
1.00000;0.29372;0.70539;0.00003;0.00002;0.00085
1.00000;0.03415;0.00069;0.85041;0.00369;0.11106
1.00000;0.30966;0.00027;0.00057;0.00104;0.68846
1.00000;0.44932;0.01394;0.00486;0.00138;0.53049
1.00000;0.00000;0.00000;0.00000;0.99883;0.00116
1.00000;0.00000;0.00000;0.00000;0.99996;0.00004
1.00000;0.00615;0.00040;0.98567;0.00004;0.00774
1.00000;0.53361;0.00054;0.00081;0.00039;0.46465
1.00000;0.01056;0.00134;0.98233;0.00008;0.00569
1.00000;0.10418;0.89575;0.00001;0.00001;0.00005
1.00000;0.00004;0.00001;0.00000;0.99964;0.00031
1.00000;0.00000;0.00000;0.00000;0.99981;0.00018
1.00000;0.29933;0.69692;0.00002;0.00002;0.00372
1.00000;0.16266;0.83734;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99994;0.00006
1.00000;0.00011;0.00000;0.00000;0.54915;0.45074
1.00000;0.01675;0.00020;0.97751;0.00000;0.00553
1.00000;0.46764;0.51153;0.01070;0.00029;0.00984
1.00000;0.04640;0.00001;0.00210;0.00951;0.94197
1.00000;0.00727;0.99272;0.00000;0.00000;0.00000
1.00000;0.11136;0.88851;0.00001;0.00003;0.00009
1.00000;0.00045;0.00000;0.00005;0.00004;0.99947
1.00000;0.27244;0.00027;0.00146;0.00168;0.72414
1.00000;0.07087;0.92909;0.00000;0.00001;0.00003
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.05331;0.94669;0.00000;0.00000;0.00000
1.00000;0.25202;0.00221;0.00085;0.03173;0.71319
1.00000;0.47510;0.51501;0.00010;0.00685;0.00295
1.00000;0.11057;0.88936;0.00001;0.00001;0.00005
1.00000;0.06008;0.93992;0.00000;0.00000;0.00000
1.00000;0.13622;0.86146;0.00000;0.00216;0.00016
1.00000;0.09217;0.90776;0.00000;0.00003;0.00004
1.00000;0.00248;0.00000;0.00000;0.90362;0.09390
1.00000;0.03305;0.00005;0.81371;0.00000;0.15319
1.00000;0.99108;0.00721;0.00001;0.00000;0.00171
1.00000;0.49992;0.01884;0.00285;0.00082;0.47757
1.00000;0.37576;0.22861;0.28446;0.00038;0.11079
1.00000;0.22525;0.00200;0.02175;0.00300;0.74800
1.00000;0.01159;0.00002;0.00002;0.25889;0.72949
1.00000;0.33950;0.01729;0.35761;0.00667;0.27894
1.00000;0.28590;0.00225;0.00176;0.02196;0.68813
1.00000;0.11327;0.88673;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99962;0.00038
1.00000;0.38909;0.00018;0.00556;0.06849;0.53668
1.00000;0.76679;0.20848;0.00004;0.00620;0.01849
1.00000;0.00001;0.00000;0.00000;0.99921;0.00078
1.00000;0.02913;0.00021;0.00075;0.00061;0.96929
1.00000;0.03603;0.96397;0.00000;0.00000;0.00000
1.00000;0.51343;0.46609;0.00009;0.00024;0.02016
1.00000;0.08040;0.00004;0.00050;0.00008;0.91899
1.00000;0.09328;0.00109;0.74808;0.00028;0.15727
1.00000;0.46349;0.30630;0.04559;0.02345;0.16116
1.00000;0.53687;0.07341;0.09087;0.00672;0.29214
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.29771;0.00014;0.00014;0.00396;0.69806
1.00000;0.77775;0.19791;0.00001;0.00488;0.01944
1.00000;0.69221;0.02221;0.01941;0.02624;0.23992
1.00000;0.19017;0.00325;0.00201;0.00784;0.79672
1.00000;0.47905;0.40534;0.09340;0.00306;0.01914
1.00000;0.28660;0.00040;0.01866;0.00019;0.69416
1.00000;0.00000;0.00000;0.00000;0.99996;0.00004
1.00000;0.00897;0.00135;0.98536;0.00017;0.00415
1.00000;0.67992;0.00098;0.00112;0.00172;0.31626
1.00000;0.13863;0.86088;0.00001;0.00032;0.00017
1.00000;0.00000;0.00000;0.00000;0.99966;0.00034
1.00000;0.11436;0.88564;0.00000;0.00000;0.00000
1.00000;0.40692;0.01436;0.10638;0.00310;0.46923
1.00000;0.11518;0.88482;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99997;0.00002
1.00000;0.14619;0.00152;0.00705;0.00954;0.83571
1.00000;0.02360;0.00000;0.00000;0.97114;0.00525
1.00000;0.21885;0.77949;0.00002;0.00124;0.00039
1.00000;0.79171;0.19558;0.00059;0.00123;0.01090
1.00000;0.28880;0.00074;0.00064;0.00106;0.70876
1.00000;0.00000;0.00000;0.00000;0.99952;0.00048
1.00000;0.00000;0.00000;0.00000;0.99958;0.00042
1.00000;0.03133;0.00007;0.00000;0.64178;0.32682
1.00000;0.01680;0.98315;0.00000;0.00000;0.00004
1.00000;0.13133;0.36667;0.00000;0.48232;0.01968
1.00000;0.00539;0.99460;0.00000;0.00000;0.00000
1.00000;0.36726;0.01952;0.28568;0.02027;0.30727
1.00000;0.00118;0.00018;0.00000;0.99663;0.00201
1.00000;0.00000;0.00000;0.00000;0.91193;0.08807
1.00000;0.02988;0.00407;0.00000;0.96024;0.00581
1.00000;0.06352;0.93648;0.00000;0.00000;0.00000
1.00000;0.16808;0.83191;0.00000;0.00000;0.00001
1.00000;0.08793;0.91202;0.00001;0.00001;0.00004
1.00000;0.06276;0.93718;0.00001;0.00000;0.00005
1.00000;0.33867;0.04955;0.19442;0.00095;0.41642
1.00000;0.71962;0.00381;0.00902;0.00002;0.26753
1.00000;0.77589;0.00106;0.00002;0.00035;0.22268
1.00000;0.13100;0.00244;0.65791;0.02605;0.18260
1.00000;0.20951;0.00037;0.03257;0.31600;0.44155
1.00000;0.01318;0.00001;0.00002;0.32710;0.65969
1.00000;0.27929;0.00320;0.00083;0.00960;0.70709
1.00000;0.18690;0.12503;0.52656;0.00303;0.15848
1.00000;0.00000;0.00000;0.00000;0.99973;0.00027
1.00000;0.90461;0.05952;0.00002;0.01188;0.02397
1.00000;0.11291;0.88700;0.00001;0.00002;0.00006
1.00000;0.00001;0.00000;0.00000;0.99841;0.00158
1.00000;0.44341;0.21847;0.02954;0.03874;0.26984
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.31345;0.15391;0.36046;0.00219;0.16999
1.00000;0.07884;0.00050;0.00040;0.50559;0.41467
1.00000;0.00000;0.00000;0.00000;0.99996;0.00004
1.00000;0.45390;0.00028;0.00040;0.00008;0.54534
1.00000;0.00076;0.00000;0.00000;0.02357;0.97567
1.00000;0.07076;0.92909;0.00000;0.00010;0.00005
1.00000;0.99201;0.00581;0.00000;0.00000;0.00218
1.00000;0.03681;0.96319;0.00000;0.00000;0.00000
1.00000;0.17987;0.08497;0.48623;0.00324;0.24569
1.00000;0.08008;0.00003;0.00076;0.01487;0.90426
1.00000;0.82501;0.04054;0.00003;0.03970;0.09473
1.00000;0.15722;0.84198;0.00015;0.00000;0.00065
1.00000;0.18257;0.00185;0.00334;0.01701;0.79524
1.00000;0.81185;0.00341;0.00149;0.00001;0.18324
1.00000;0.00000;0.00000;0.00000;0.99996;0.00004
1.00000;0.43648;0.00012;0.00181;0.00390;0.55770
1.00000;0.04220;0.00247;0.95237;0.00005;0.00291
1.00000;0.12456;0.87544;0.00000;0.00000;0.00000
1.00000;0.12756;0.00078;0.01993;0.00127;0.85046
1.00000;0.31545;0.00258;0.40735;0.01118;0.26344
1.00000;0.00006;0.00000;0.00001;0.97860;0.02133
1.00000;0.36875;0.62373;0.00536;0.00019;0.00197
1.00000;0.10858;0.00043;0.00093;0.02140;0.86865
1.00000;0.01310;0.00000;0.00003;0.00234;0.98453
1.00000;0.38266;0.00612;0.00248;0.00151;0.60723
1.00000;0.03067;0.96933;0.00000;0.00000;0.00000
1.00000;0.18241;0.00051;0.00160;0.00647;0.80900
1.00000;0.07476;0.00004;0.00021;0.00627;0.91872
1.00000;0.00000;0.00000;0.00000;0.99981;0.00019
1.00000;0.50071;0.01341;0.00164;0.00101;0.48324
1.00000;0.95748;0.01993;0.00001;0.00000;0.02258
1.00000;0.00306;0.00000;0.00015;0.00002;0.99677
1.00000;0.90448;0.00047;0.00003;0.01303;0.08200
1.00000;0.00000;0.00000;0.00000;0.99969;0.00031
1.00000;0.00400;0.00000;0.00001;0.00623;0.98976
1.00000;0.35404;0.00534;0.00313;0.04004;0.59745
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.75438;0.23717;0.00005;0.00000;0.00840
1.00000;0.01817;0.98183;0.00000;0.00000;0.00000
1.00000;0.01578;0.00032;0.93880;0.00035;0.04475
1.00000;0.00000;0.00000;0.00000;0.99981;0.00019
1.00000;0.96738;0.03259;0.00000;0.00000;0.00003
1.00000;0.19695;0.00010;0.00019;0.00632;0.79644
1.00000;0.00002;0.00000;0.00000;0.99937;0.00061
1.00000;0.56256;0.00798;0.04286;0.00301;0.38359
1.00000;0.59127;0.00307;0.00332;0.03754;0.36480
1.00000;0.03979;0.00852;0.90395;0.00208;0.04566
1.00000;0.09243;0.90747;0.00003;0.00000;0.00007
1.00000;0.85680;0.01998;0.10018;0.00001;0.02302
1.00000;0.94668;0.00254;0.00002;0.00004;0.05073
1.00000;0.00000;0.00000;0.00000;0.99790;0.00210
1.00000;0.00333;0.00002;0.00000;0.78360;0.21305
1.00000;0.26156;0.73836;0.00000;0.00000;0.00008
1.00000;0.25716;0.00188;0.00045;0.17979;0.56071
1.00000;0.32087;0.04583;0.43092;0.00083;0.20154
1.00000;0.65034;0.15162;0.06359;0.00184;0.13262
1.00000;0.00000;0.00000;0.00000;0.99984;0.00016
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.00000;0.00000;0.00000;0.99991;0.00009
1.00000;0.07029;0.00026;0.79907;0.00022;0.13017
1.00000;0.24743;0.00377;0.12022;0.02295;0.60563
1.00000;0.25088;0.01378;0.48583;0.00070;0.24880
1.00000;0.46561;0.01625;0.00069;0.00534;0.51211
1.00000;0.37040;0.33861;0.26520;0.00320;0.02259
1.00000;0.15076;0.00007;0.00029;0.00435;0.84454
1.00000;0.75175;0.00047;0.00005;0.00278;0.24495
1.00000;0.04266;0.95727;0.00003;0.00000;0.00004
1.00000;0.07866;0.01784;0.81548;0.01333;0.07469
1.00000;0.04282;0.00002;0.00016;0.00732;0.94967
1.00000;0.07556;0.00088;0.00076;0.00069;0.92211
1.00000;0.00007;0.00001;0.00000;0.99968;0.00024
1.00000;0.04924;0.95075;0.00000;0.00000;0.00001
1.00000;0.25063;0.03145;0.16226;0.00882;0.54684
1.00000;0.17516;0.00010;0.00021;0.13067;0.69385
1.00000;0.51349;0.00136;0.00042;0.03799;0.44674
1.00000;0.38597;0.00611;0.02985;0.03805;0.54002
1.00000;0.59623;0.04084;0.01608;0.00541;0.34144
1.00000;0.15793;0.36159;0.14964;0.00069;0.33015
1.00000;0.10814;0.02895;0.79851;0.00566;0.05873
1.00000;0.00153;0.00066;0.00121;0.99536;0.00124
1.00000;0.49900;0.00304;0.00029;0.01151;0.48617
1.00000;0.89123;0.00131;0.00009;0.00107;0.10631
1.00000;0.00000;0.00000;0.00000;0.99997;0.00003
1.00000;0.00256;0.00001;0.96543;0.00001;0.03199
1.00000;0.00000;0.00000;0.00000;0.99992;0.00008
1.00000;0.44019;0.00261;0.42584;0.00015;0.13120
1.00000;0.28222;0.00409;0.08570;0.01469;0.61330
1.00000;0.01537;0.00052;0.94679;0.00077;0.03654
1.00000;0.98378;0.01607;0.00000;0.00000;0.00016
1.00000;0.19127;0.80857;0.00001;0.00000;0.00015
1.00000;0.47161;0.36244;0.13885;0.00407;0.02302
1.00000;0.00000;0.00000;0.00000;0.99988;0.00012
1.00000;0.00035;0.00000;0.00000;0.43715;0.56249
1.00000;0.20344;0.00184;0.00040;0.01811;0.77621
1.00000;0.95157;0.00600;0.00000;0.00046;0.04197
1.00000;0.00000;0.00000;0.00000;0.99995;0.00005
1.00000;0.00000;0.00000;0.00000;0.99805;0.00195
1.00000;0.81728;0.08497;0.00830;0.00139;0.08806
1.00000;0.00000;0.00000;0.00000;0.99995;0.00005
1.00000;0.66694;0.00602;0.00257;0.01270;0.31178
1.00000;0.86597;0.00863;0.00004;0.00004;0.12533
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.80425;0.12292;0.00032;0.00000;0.07250
1.00000;0.11658;0.00004;0.00038;0.00389;0.87911
1.00000;0.00000;0.00000;0.00000;0.99985;0.00015
1.00000;0.48126;0.31234;0.17657;0.00370;0.02613
1.00000;0.37037;0.00997;0.00836;0.01964;0.59166
1.00000;0.04858;0.00005;0.00158;0.53117;0.41862
1.00000;0.08077;0.91909;0.00000;0.00009;0.00004
1.00000;0.51831;0.00287;0.00115;0.01338;0.46429
1.00000;0.19081;0.80879;0.00001;0.00000;0.00038
1.00000;0.26812;0.00046;0.00095;0.00111;0.72937
1.00000;0.28013;0.71859;0.00008;0.00011;0.00109
1.00000;0.07042;0.92936;0.00011;0.00001;0.00010
1.00000;0.53227;0.00376;0.00271;0.02517;0.43609
1.00000;0.00004;0.00000;0.00000;0.99908;0.00088
1.00000;0.54260;0.01783;0.00443;0.01316;0.42199
1.00000;0.05781;0.00569;0.84858;0.00581;0.08211
1.00000;0.00000;0.00000;0.00000;0.99981;0.00019
1.00000;0.47174;0.00566;0.00043;0.00474;0.51743
1.00000;0.00000;0.00000;0.00000;0.99993;0.00007
1.00000;0.16873;0.00327;0.43036;0.00025;0.39738
1.00000;0.01626;0.00023;0.97733;0.00000;0.00617
1.00000;0.00000;0.00000;0.00000;0.99995;0.00005
1.00000;0.27850;0.08129;0.58763;0.00518;0.04740
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.57691;0.01377;0.00097;0.03289;0.37546
1.00000;0.52093;0.00209;0.00165;0.01246;0.46287
1.00000;0.97414;0.02553;0.00000;0.00000;0.00033
1.00000;0.21562;0.00010;0.00128;0.02178;0.76122
1.00000;0.72966;0.00649;0.00042;0.02519;0.23823
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.76566;0.00921;0.00116;0.01835;0.20563
1.00000;0.00000;0.00000;0.00000;0.99867;0.00133
1.00000;0.32516;0.03564;0.01340;0.21609;0.40971
1.00000;0.87227;0.00278;0.00017;0.00063;0.12414
1.00000;0.03119;0.00116;0.71363;0.00030;0.25373
1.00000;0.00111;0.00000;0.00004;0.00099;0.99786
1.00000;0.09022;0.90978;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99970;0.00030
1.00000;0.67434;0.05481;0.06225;0.00132;0.20728
1.00000;0.03666;0.00002;0.59280;0.00012;0.37040
1.00000;0.05178;0.94819;0.00000;0.00001;0.00002
1.00000;0.20936;0.78954;0.00006;0.00000;0.00104
1.00000;0.07040;0.01165;0.83917;0.00478;0.07400
1.00000;0.03589;0.96411;0.00000;0.00000;0.00000
1.00000;0.03019;0.00108;0.90334;0.00752;0.05788
1.00000;0.48780;0.00222;0.06021;0.00633;0.44344
1.00000;0.11097;0.88872;0.00007;0.00001;0.00023
1.00000;0.30892;0.00108;0.00021;0.00225;0.68754
1.00000;0.50133;0.00012;0.00031;0.01787;0.48038
1.00000;0.00001;0.00000;0.00000;0.99876;0.00123
1.00000;0.29718;0.00540;0.01677;0.02096;0.65970
1.00000;0.00000;0.00000;0.00000;0.99966;0.00034
1.00000;0.83651;0.00365;0.00534;0.00000;0.15449
1.00000;0.00000;0.00000;0.00000;0.99962;0.00038
1.00000;0.00007;0.00000;0.00000;0.99270;0.00723
1.00000;0.37883;0.19710;0.38831;0.00284;0.03292
1.00000;0.01072;0.00028;0.96346;0.00032;0.02522
1.00000;0.16574;0.83192;0.00014;0.00000;0.00220
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.07124;0.00043;0.00032;0.51516;0.41284
1.00000;0.49628;0.01613;0.04731;0.06844;0.37185
1.00000;0.63605;0.06416;0.04981;0.00071;0.24926
1.00000;0.08987;0.91013;0.00000;0.00000;0.00000
1.00000;0.19665;0.00225;0.12155;0.01603;0.66351
1.00000;0.26840;0.00245;0.00157;0.01695;0.71063
1.00000;0.46472;0.00042;0.00010;0.00876;0.52600
1.00000;0.14767;0.85233;0.00000;0.00000;0.00000
1.00000;0.09620;0.90375;0.00000;0.00001;0.00003
1.00000;0.42175;0.01187;0.16144;0.06534;0.33960
1.00000;0.99458;0.00424;0.00000;0.00000;0.00117
1.00000;0.10244;0.89756;0.00000;0.00000;0.00000
1.00000;0.23230;0.76764;0.00001;0.00000;0.00005
1.00000;0.07373;0.00313;0.70049;0.00870;0.21396
1.00000;0.12535;0.87422;0.00020;0.00001;0.00022
1.00000;0.08012;0.00628;0.80566;0.02593;0.08201
1.00000;0.85981;0.00926;0.00016;0.00000;0.13076
1.00000;0.12472;0.87504;0.00001;0.00012;0.00012
1.00000;0.95956;0.00050;0.00001;0.00016;0.03976
1.00000;0.00000;0.00000;0.00000;0.99987;0.00013
1.00000;0.00000;0.00000;0.00000;0.99992;0.00008
1.00000;0.06359;0.93641;0.00000;0.00000;0.00000
1.00000;0.09692;0.00002;0.00020;0.02407;0.87878
1.00000;0.00000;0.00000;0.00000;0.99973;0.00027
1.00000;0.15761;0.84207;0.00004;0.00003;0.00024
1.00000;0.41130;0.00422;0.00000;0.55022;0.03426
1.00000;0.38902;0.00013;0.00002;0.51762;0.09321
1.00000;0.11097;0.00003;0.00000;0.86808;0.02092
1.00000;0.00032;0.00000;0.00000;0.61588;0.38379
1.00000;0.30486;0.69498;0.00007;0.00000;0.00009
1.00000;0.53129;0.46843;0.00001;0.00009;0.00019
1.00000;0.15563;0.84437;0.00000;0.00000;0.00000
1.00000;0.23646;0.00011;0.00009;0.01423;0.74911
1.00000;0.00004;0.00003;0.00001;0.99971;0.00021
1.00000;0.38662;0.00532;0.00198;0.03449;0.57159
1.00000;0.39678;0.00079;0.25195;0.00006;0.35042
1.00000;0.03671;0.96329;0.00000;0.00000;0.00000
1.00000;0.26861;0.00014;0.00006;0.00677;0.72442
1.00000;0.19466;0.00230;0.00131;0.00963;0.79209
1.00000;0.00768;0.00001;0.00163;0.94776;0.04293
1.00000;0.00002;0.00000;0.00000;0.99965;0.00033
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00160;0.00003;0.99729;0.00000;0.00108
1.00000;0.46710;0.04683;0.00002;0.39509;0.09096
1.00000;0.00000;0.00000;0.00000;0.99960;0.00040
1.00000;0.49789;0.01799;0.01743;0.04409;0.42260
1.00000;0.37815;0.62036;0.00001;0.00001;0.00147
1.00000;0.06548;0.93447;0.00002;0.00000;0.00004
1.00000;0.29157;0.70773;0.00000;0.00000;0.00070
1.00000;0.39749;0.59477;0.00590;0.00010;0.00174
1.00000;0.00000;0.00000;0.00000;0.99970;0.00030
1.00000;0.00000;0.00000;0.00000;0.99992;0.00008
1.00000;0.06293;0.00039;0.00021;0.04946;0.88700
1.00000;0.00851;0.00003;0.00004;0.00351;0.98791
1.00000;0.39844;0.00669;0.01404;0.00249;0.57834
1.00000;0.37648;0.00028;0.00025;0.00007;0.62293
1.00000;0.03479;0.00092;0.00197;0.74315;0.21917
1.00000;0.00000;0.00000;0.00000;0.99996;0.00004
1.00000;0.52967;0.01834;0.00734;0.00475;0.43990
1.00000;0.74104;0.24262;0.00001;0.00000;0.01633
1.00000;0.60928;0.00109;0.00049;0.00001;0.38913
1.00000;0.12026;0.87974;0.00000;0.00000;0.00000
1.00000;0.07837;0.92162;0.00000;0.00000;0.00001
1.00000;0.07414;0.92586;0.00000;0.00000;0.00000
1.00000;0.20749;0.00293;0.00199;0.04659;0.74101
1.00000;0.04878;0.00004;0.00002;0.32818;0.62298
1.00000;0.00490;0.00000;0.00000;0.99010;0.00499
1.00000;0.27188;0.00003;0.00006;0.45479;0.27325
1.00000;0.38260;0.00917;0.01019;0.00104;0.59700
1.00000;0.06902;0.93093;0.00000;0.00002;0.00003
1.00000;0.17346;0.00031;0.16510;0.00459;0.65654
1.00000;0.00000;0.00000;0.00000;0.99895;0.00104
1.00000;0.26214;0.73696;0.00002;0.00049;0.00040
1.00000;0.07955;0.79739;0.00783;0.00052;0.11471
1.00000;0.77778;0.22219;0.00000;0.00000;0.00004
1.00000;0.07682;0.92318;0.00000;0.00000;0.00000
1.00000;0.99186;0.00768;0.00000;0.00000;0.00046
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.05272;0.94727;0.00000;0.00000;0.00000
1.00000;0.20669;0.03511;0.01557;0.01774;0.72490
1.00000;0.00080;0.00004;0.00085;0.98433;0.01398
1.00000;0.05731;0.94269;0.00000;0.00000;0.00000
1.00000;0.64914;0.33934;0.00010;0.00024;0.01119
1.00000;0.38645;0.61309;0.00000;0.00000;0.00045
1.00000;0.02858;0.00001;0.00024;0.01708;0.95410
1.00000;0.00000;0.00000;0.00000;0.99989;0.00011
1.00000;0.00000;0.00000;0.00000;0.98658;0.01342
1.00000;0.00008;0.00004;0.00003;0.99976;0.00009
1.00000;0.38861;0.59653;0.01182;0.00017;0.00286
1.00000;0.63254;0.00236;0.00020;0.03059;0.33431
1.00000;0.13991;0.00118;0.76976;0.00071;0.08845
1.00000;0.00000;0.00000;0.00000;0.99961;0.00039
1.00000;0.56982;0.00173;0.00106;0.00349;0.42389
1.00000;0.24032;0.00094;0.00281;0.01486;0.74107
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.24922;0.18796;0.51878;0.00162;0.04242
