1.00000;0.06487;0.00042;0.52454;0.00006;0.41010
1.00000;0.04654;0.00004;0.20462;0.61546;0.13334
1.00000;0.13907;0.00003;0.71297;0.00008;0.14784
1.00000;0.00005;0.00000;0.99987;0.00000;0.00008
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.22324;0.14646;0.48834;0.00344;0.13852
1.00000;0.23113;0.05948;0.48397;0.02146;0.20396
1.00000;0.07868;0.91837;0.00000;0.00295;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.17382;0.00045;0.63195;0.00001;0.19378
1.00000;0.01527;0.00000;0.00000;0.00000;0.98473
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.22610;0.00018;0.41559;0.00000;0.35814
1.00000;0.08174;0.00004;0.01233;0.00000;0.90590
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.92002;0.00023;0.00021;0.00000;0.07954
1.00000;0.28885;0.04891;0.45745;0.01092;0.19387
1.00000;0.23324;0.00432;0.55928;0.00130;0.20185
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99951;0.00000;0.00000;0.00000;0.00049
1.00000;0.01103;0.00001;0.97338;0.00027;0.01531
1.00000;0.00001;0.00000;0.99997;0.00000;0.00001
1.00000;0.19640;0.01059;0.56714;0.10869;0.11719
1.00000;0.00029;0.00000;0.00014;0.00000;0.99957
1.00000;0.03380;0.96293;0.00000;0.00327;0.00000
1.00000;0.00001;0.00000;0.99998;0.00000;0.00001
1.00000;0.15699;0.00004;0.06821;0.00000;0.77475
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00024;0.72729;0.27221;0.00024;0.00002
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99996;0.00002;0.00000;0.00000;0.00002
1.00000;0.00977;0.00001;0.97594;0.00000;0.01428
1.00000;0.30647;0.00009;0.40074;0.00003;0.29267
1.00000;0.05968;0.00031;0.29618;0.45467;0.18916
1.00000;0.88180;0.10011;0.00156;0.01500;0.00153
1.00000;0.28731;0.01466;0.52881;0.00861;0.16061
1.00000;0.00907;0.00000;0.00001;0.00000;0.99093
1.00000;0.99997;0.00002;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.01101;0.98899;0.00000;0.00000;0.00000
1.00000;0.32392;0.00265;0.38643;0.00058;0.28643
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00016;0.98917;0.01015;0.00051;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.29930;0.00001;0.27906;0.00005;0.42158
1.00000;0.13750;0.00005;0.12264;0.00000;0.73981
1.00000;0.13309;0.00367;0.71291;0.02319;0.12714
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.20829;0.79169;0.00000;0.00002;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.34378;0.65597;0.00000;0.00024;0.00000
1.00000;0.99862;0.00137;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.03481;0.00000;0.00040;0.00000;0.96479
1.00000;0.04571;0.95387;0.00000;0.00042;0.00000
1.00000;0.00015;0.99985;0.00000;0.00000;0.00000
1.00000;0.13541;0.01346;0.08779;0.00007;0.76328
1.00000;0.25440;0.73802;0.00003;0.00750;0.00006
1.00000;0.00002;0.00000;0.99996;0.00000;0.00002
1.00000;0.14466;0.00002;0.04508;0.00001;0.81023
1.00000;0.07820;0.00000;0.00001;0.00000;0.92179
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00002;0.00000;0.99998;0.00000;0.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00001
1.00000;0.22842;0.00010;0.00059;0.00000;0.77089
1.00000;0.00220;0.00003;0.99671;0.00000;0.00106
1.00000;0.00087;0.99911;0.00000;0.00002;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00413;0.99586;0.00000;0.00001;0.00000
1.00000;0.66712;0.33195;0.00014;0.00072;0.00007
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00024;0.00000;0.99945;0.00000;0.00030
1.00000;0.00001;0.00000;0.99998;0.00000;0.00001
1.00000;0.00398;0.74849;0.24625;0.00075;0.00053
1.00000;0.02885;0.00000;0.00014;0.00000;0.97101
1.00000;0.25832;0.74063;0.00003;0.00103;0.00000
1.00000;0.99321;0.00677;0.00000;0.00002;0.00000
1.00000;0.00001;0.00000;0.00000;0.00000;0.99998
1.00000;0.12886;0.00003;0.68359;0.00002;0.18751
1.00000;0.00344;0.99608;0.00000;0.00047;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.01822;0.98177;0.00000;0.00001;0.00000
1.00000;0.00245;0.00000;0.00000;0.00000;0.99755
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00754;0.99085;0.00000;0.00161;0.00000
1.00000;0.00555;0.99444;0.00000;0.00001;0.00000
1.00000;0.00022;0.99978;0.00000;0.00000;0.00000
1.00000;0.99996;0.00000;0.00001;0.00002;0.00000
1.00000;0.00185;0.00014;0.01542;0.97960;0.00300
1.00000;0.00872;0.00000;0.98539;0.00000;0.00589
1.00000;0.99998;0.00000;0.00000;0.00000;0.00001
1.00000;0.00196;0.00000;0.00000;0.00000;0.99804
1.00000;0.22022;0.00838;0.58863;0.00075;0.18202
1.00000;0.00018;0.00000;0.00003;0.00000;0.99979
1.00000;0.04538;0.00003;0.93362;0.00001;0.02096
1.00000;0.27172;0.00106;0.30662;0.00008;0.42052
1.00000;0.00133;0.00000;0.00001;0.00000;0.99866
1.00000;0.07491;0.92373;0.00000;0.00136;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.08331;0.00004;0.00055;0.00001;0.91610
1.00000;0.99498;0.00000;0.00003;0.00000;0.00499
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00025;0.00000;0.00001;0.00000;0.99973
1.00000;0.04794;0.94063;0.00001;0.01142;0.00000
1.00000;0.99787;0.00212;0.00000;0.00000;0.00000
1.00000;0.01734;0.00000;0.00016;0.00000;0.98251
1.00000;0.26003;0.00004;0.58696;0.00000;0.15298
1.00000;0.38674;0.39118;0.05262;0.10256;0.06690
1.00000;0.99737;0.00005;0.00002;0.00000;0.00256
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.98966;0.00000;0.00001;0.00000;0.01033
1.00000;0.99235;0.00000;0.00000;0.00000;0.00765
1.00000;0.03127;0.00007;0.05032;0.00001;0.91833
1.00000;0.55834;0.00006;0.18373;0.00000;0.25787
1.00000;0.00011;0.99583;0.00335;0.00071;0.00000
1.00000;0.03351;0.00000;0.02342;0.00000;0.94306
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00002;0.00001;0.99997;0.00000;0.00001
1.00000;0.17004;0.00002;0.65466;0.00000;0.17528
1.00000;0.05385;0.94391;0.00000;0.00224;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.09823;0.90133;0.00000;0.00044;0.00000
1.00000;0.38522;0.00168;0.50161;0.00001;0.11147
1.00000;0.03813;0.96187;0.00000;0.00001;0.00000
1.00000;0.00000;0.00000;0.00005;0.99995;0.00000
1.00000;0.04540;0.00000;0.00006;0.00000;0.95454
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00045;0.99955;0.00000;0.00000;0.00000
1.00000;0.99991;0.00006;0.00001;0.00000;0.00002
1.00000;0.00139;0.00000;0.00001;0.00000;0.99860
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.32071;0.00009;0.46603;0.00000;0.21317
1.00000;0.42292;0.56371;0.00002;0.01335;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00277;0.99718;0.00000;0.00006;0.00000
1.00000;0.22962;0.00040;0.20064;0.00012;0.56922
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00001
1.00000;0.00141;0.00001;0.99272;0.00010;0.00576
1.00000;0.47025;0.52944;0.00000;0.00031;0.00000
1.00000;0.02496;0.97342;0.00000;0.00161;0.00000
1.00000;0.01422;0.98560;0.00000;0.00018;0.00000
1.00000;0.00003;0.99996;0.00000;0.00001;0.00000
1.00000;0.39904;0.08693;0.32337;0.00128;0.18937
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.41502;0.00003;0.28642;0.00000;0.29853
1.00000;0.25096;0.00012;0.46863;0.00001;0.28029
1.00000;0.43650;0.02548;0.27825;0.00392;0.25585
1.00000;0.00005;0.00000;0.99991;0.00000;0.00004
1.00000;0.02138;0.00001;0.00027;0.00000;0.97835
1.00000;0.00010;0.15228;0.84747;0.00005;0.00009
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.00370;0.99629;0.00000;0.00001;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.34641;0.09195;0.30298;0.07167;0.18699
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.28975;0.03802;0.54047;0.00254;0.12921
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.95857;0.00009;0.01880;0.00000;0.02254
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.06497;0.93333;0.00002;0.00168;0.00000
1.00000;0.99996;0.00000;0.00000;0.00000;0.00004
1.00000;0.72196;0.27771;0.00000;0.00033;0.00000
1.00000;0.16405;0.04129;0.63553;0.00832;0.15081
1.00000;0.49981;0.00001;0.19138;0.00001;0.30879
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00428;0.99571;0.00000;0.00000;0.00000
1.00000;0.26005;0.00002;0.44817;0.00000;0.29176
1.00000;0.13023;0.00002;0.15679;0.00000;0.71296
1.00000;0.00103;0.00003;0.03658;0.96115;0.00122
1.00000;0.02281;0.00000;0.00000;0.00000;0.97718
1.00000;0.00480;0.00000;0.00224;0.00000;0.99295
1.00000;0.12762;0.87062;0.00000;0.00176;0.00000
1.00000;0.21618;0.00178;0.53631;0.01854;0.22720
1.00000;0.14921;0.00011;0.68365;0.00000;0.16702
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00008;0.99857;0.00104;0.00030;0.00000
1.00000;0.00003;0.00000;0.00112;0.99881;0.00003
1.00000;0.43086;0.00014;0.30229;0.00000;0.26672
1.00000;0.34431;0.00021;0.14836;0.00002;0.50710
1.00000;0.02059;0.97713;0.00000;0.00228;0.00000
1.00000;0.10361;0.00039;0.81293;0.00280;0.08026
1.00000;0.28905;0.00001;0.23021;0.00002;0.48070
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.44217;0.00017;0.23204;0.00000;0.32562
1.00000;0.87234;0.00294;0.03135;0.00000;0.09337
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.00350;0.00004;0.99361;0.00001;0.00284
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00020;0.00000;0.99965;0.00000;0.00015
1.00000;0.99936;0.00001;0.00001;0.00000;0.00062
1.00000;0.00000;0.00000;0.99963;0.00037;0.00000
1.00000;0.95733;0.03875;0.00129;0.00085;0.00177
1.00000;0.00307;0.99689;0.00000;0.00004;0.00000
1.00000;0.00002;0.00000;0.99995;0.00000;0.00003
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00020;0.00000;0.00000;0.00000;0.99980
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.19157;0.00009;0.14160;0.00001;0.66673
1.00000;0.00017;0.00000;0.00000;0.00000;0.99983
1.00000;0.00003;0.00002;0.99986;0.00000;0.00009
1.00000;0.99777;0.00221;0.00000;0.00001;0.00000
1.00000;0.30147;0.00002;0.14918;0.00001;0.54932
1.00000;0.01088;0.00000;0.00000;0.00000;0.98911
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.06761;0.92792;0.00000;0.00446;0.00000
1.00000;0.00000;0.00000;0.00014;0.99986;0.00000
1.00000;0.13167;0.00062;0.68813;0.00002;0.17956
1.00000;0.01462;0.98537;0.00000;0.00001;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.34610;0.00001;0.45541;0.00000;0.19847
1.00000;0.10817;0.00001;0.04947;0.00001;0.84233
1.00000;0.06083;0.00009;0.82787;0.00001;0.11120
1.00000;0.20133;0.00005;0.56741;0.00000;0.23121
1.00000;0.00009;0.97918;0.01986;0.00086;0.00001
1.00000;0.33617;0.00009;0.33008;0.00008;0.33358
1.00000;0.97887;0.00038;0.00418;0.00000;0.01657
1.00000;0.00084;0.99916;0.00000;0.00000;0.00000
1.00000;0.09972;0.00598;0.79770;0.00111;0.09549
1.00000;0.04392;0.00001;0.07972;0.00000;0.87635
1.00000;0.00017;0.00000;0.00001;0.00000;0.99982
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.75272;0.24063;0.00003;0.00662;0.00000
1.00000;0.23366;0.04934;0.49624;0.03007;0.19069
1.00000;0.00000;0.00000;0.00001;0.99999;0.00000
1.00000;0.12245;0.00000;0.00003;0.00000;0.87752
1.00000;0.99989;0.00003;0.00000;0.00000;0.00008
1.00000;0.00495;0.00000;0.00000;0.00000;0.99505
1.00000;0.39981;0.36158;0.06376;0.00162;0.17323
1.00000;0.32611;0.03713;0.43244;0.00039;0.20393
1.00000;0.00003;0.00000;0.99990;0.00000;0.00006
1.00000;0.00052;0.00000;0.00000;0.00000;0.99948
1.00000;0.41036;0.00005;0.26889;0.00001;0.32069
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.08541;0.00003;0.69415;0.00000;0.22041
1.00000;0.01314;0.00119;0.30849;0.67286;0.00432
1.00000;0.00031;0.00000;0.00091;0.00000;0.99878
1.00000;0.33245;0.00003;0.28058;0.00012;0.38682
1.00000;0.00002;0.00000;0.99996;0.00000;0.00002
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.60986;0.37404;0.00006;0.01602;0.00002
1.00000;0.00010;0.99555;0.00388;0.00047;0.00000
1.00000;0.18244;0.00469;0.67338;0.00121;0.13827
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.35561;0.00004;0.37504;0.00000;0.26931
1.00000;0.99998;0.00000;0.00000;0.00000;0.00002
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.62753;0.03082;0.11124;0.00017;0.23025
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.33556;0.00021;0.36230;0.00000;0.30193
1.00000;0.91767;0.00308;0.04202;0.00237;0.03486
1.00000;0.00001;0.00000;0.99999;0.00000;0.00000
1.00000;0.37717;0.04227;0.39938;0.00832;0.17287
1.00000;0.03706;0.00000;0.00002;0.00000;0.96292
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00035;0.95945;0.03938;0.00080;0.00002
1.00000;0.19081;0.00006;0.16387;0.00002;0.64525
1.00000;0.24715;0.00100;0.51498;0.02083;0.21603
1.00000;0.05758;0.93915;0.00000;0.00327;0.00000
1.00000;0.53066;0.00000;0.00076;0.00000;0.46859
1.00000;0.01604;0.98391;0.00000;0.00005;0.00000
1.00000;0.06122;0.00003;0.00015;0.00000;0.93860
1.00000;0.37421;0.61247;0.00037;0.01232;0.00062
1.00000;0.00053;0.99942;0.00000;0.00004;0.00000
1.00000;0.00008;0.00000;0.00003;0.00000;0.99989
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00328;0.00000;0.00001;0.00000;0.99671
1.00000;0.03274;0.00006;0.88221;0.00003;0.08495
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99993;0.00000;0.00000;0.00000;0.00007
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.09256;0.00003;0.59190;0.00000;0.31551
1.00000;0.00002;0.00000;0.99996;0.00000;0.00002
1.00000;0.00018;0.00001;0.02315;0.97659;0.00007
1.00000;0.00035;0.87308;0.12602;0.00053;0.00002
1.00000;0.38683;0.15721;0.16926;0.00015;0.28656
1.00000;0.09514;0.00003;0.02673;0.00000;0.87810
1.00000;0.00034;0.00000;0.00017;0.00000;0.99948
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.32470;0.00165;0.49277;0.00118;0.17970
1.00000;0.99975;0.00000;0.00000;0.00000;0.00025
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99987;0.00000;0.00000;0.00000;0.00012
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.27561;0.15528;0.30759;0.09019;0.17133
1.00000;0.00007;0.00000;0.00003;0.00000;0.99990
1.00000;0.12797;0.00005;0.82243;0.00000;0.04955
1.00000;0.42595;0.00007;0.32809;0.00000;0.24589
1.00000;0.01752;0.98235;0.00000;0.00014;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99984;0.00005;0.00007;0.00000;0.00005
1.00000;0.00015;0.00000;0.99975;0.00000;0.00011
1.00000;0.99989;0.00004;0.00007;0.00000;0.00000
1.00000;0.10592;0.89235;0.00003;0.00149;0.00020
1.00000;0.00081;0.00002;0.99749;0.00000;0.00168
1.00000;0.06821;0.93148;0.00000;0.00031;0.00000
1.00000;0.00418;0.00000;0.99268;0.00000;0.00314
1.00000;0.28276;0.00004;0.29374;0.00001;0.42345
1.00000;0.19265;0.80671;0.00000;0.00064;0.00000
1.00000;0.21343;0.00005;0.58072;0.00000;0.20581
1.00000;0.32790;0.00120;0.40220;0.00011;0.26859
1.00000;0.46931;0.00004;0.17225;0.00000;0.35839
1.00000;0.22319;0.00014;0.39766;0.00002;0.37899
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00003;0.00000;0.00002;0.00000;0.99995
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00009;0.97872;0.02020;0.00098;0.00001
1.00000;0.00008;0.00000;0.99976;0.00000;0.00016
1.00000;0.72917;0.08272;0.10701;0.00239;0.07871
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00698;0.00000;0.01213;0.00000;0.98089
1.00000;0.99998;0.00002;0.00000;0.00000;0.00000
1.00000;0.00018;0.99981;0.00000;0.00000;0.00000
1.00000;0.40774;0.00001;0.00004;0.00000;0.59221
1.00000;0.05989;0.00003;0.00029;0.00003;0.93976
1.00000;0.44321;0.00001;0.33880;0.00001;0.21797
1.00000;0.00049;0.99951;0.00000;0.00000;0.00000
1.00000;0.01756;0.98122;0.00000;0.00122;0.00000
1.00000;0.03633;0.00002;0.03358;0.00001;0.93007
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00103;0.99893;0.00000;0.00003;0.00000
1.00000;0.02905;0.92254;0.00000;0.04841;0.00000
1.00000;0.02709;0.00011;0.94455;0.00000;0.02825
1.00000;0.99980;0.00019;0.00000;0.00001;0.00000
1.00000;0.04670;0.00173;0.91129;0.00004;0.04024
1.00000;0.83960;0.00618;0.03370;0.00001;0.12051
1.00000;0.10488;0.88381;0.00000;0.01131;0.00000
1.00000;0.99964;0.00034;0.00001;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99931;0.00043;0.00017;0.00008;0.00001
1.00000;0.06109;0.00002;0.86892;0.00001;0.06996
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.06454;0.93491;0.00000;0.00055;0.00000
1.00000;0.00002;0.00000;0.99995;0.00000;0.00003
1.00000;0.00002;0.00000;0.99997;0.00000;0.00001
1.00000;0.00138;0.00000;0.99783;0.00000;0.00079
1.00000;0.00018;0.00000;0.99953;0.00000;0.00028
1.00000;0.00565;0.99435;0.00000;0.00000;0.00000
1.00000;0.99998;0.00000;0.00000;0.00000;0.00001
1.00000;0.05560;0.94438;0.00000;0.00002;0.00000
1.00000;0.14163;0.00012;0.07603;0.00000;0.78222
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.02606;0.00001;0.04598;0.00001;0.92794
1.00000;0.14292;0.00003;0.08974;0.00001;0.76730
1.00000;0.00031;0.99969;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00004;0.99996;0.00000
1.00000;0.38133;0.00002;0.28712;0.00003;0.33150
1.00000;0.13745;0.00076;0.57316;0.13515;0.15349
1.00000;0.00001;0.00000;0.99999;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.00000;0.99999;0.00000;0.00000
1.00000;0.00003;0.00000;0.99991;0.00000;0.00006
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.21794;0.00006;0.57902;0.00001;0.20297
1.00000;0.00766;0.99234;0.00000;0.00000;0.00000
1.00000;0.00121;0.99879;0.00000;0.00000;0.00000
1.00000;0.41149;0.54048;0.00006;0.04794;0.00003
1.00000;0.00008;0.99803;0.00158;0.00032;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.19493;0.00001;0.00001;0.00000;0.80505
1.00000;0.38010;0.00002;0.35781;0.00001;0.26205
1.00000;0.16235;0.00616;0.61130;0.07103;0.14917
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.13309;0.00011;0.73143;0.00012;0.13525
1.00000;0.45537;0.00776;0.39101;0.02441;0.12144
1.00000;0.37649;0.00005;0.19700;0.00001;0.42646
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.21536;0.76367;0.00231;0.01824;0.00042
1.00000;0.08444;0.91247;0.00000;0.00309;0.00000
1.00000;0.32052;0.00005;0.38707;0.00000;0.29236
1.00000;0.00031;0.00000;0.99941;0.00000;0.00028
1.00000;0.00000;0.00000;0.00003;0.99997;0.00000
1.00000;0.00000;0.00000;0.00001;0.99999;0.00000
1.00000;0.01908;0.00000;0.00069;0.00000;0.98023
1.00000;0.01543;0.98428;0.00000;0.00030;0.00000
1.00000;0.28778;0.00013;0.27403;0.00001;0.43804
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00147;0.99847;0.00000;0.00006;0.00000
1.00000;0.81606;0.03265;0.03519;0.10597;0.01014
1.00000;0.01077;0.98922;0.00000;0.00000;0.00000
1.00000;0.00140;0.99836;0.00000;0.00024;0.00000
1.00000;0.99975;0.00012;0.00002;0.00000;0.00011
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.06054;0.92195;0.00000;0.01750;0.00000
1.00000;0.16532;0.02372;0.51421;0.10243;0.19433
1.00000;0.00009;0.00000;0.99974;0.00000;0.00017
1.00000;0.23550;0.76350;0.00000;0.00100;0.00000
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.77710;0.20484;0.00004;0.01801;0.00001
1.00000;0.04422;0.00000;0.00193;0.00000;0.95385
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.00000;0.99999;0.00000;0.00000
1.00000;0.00013;0.99403;0.00557;0.00027;0.00000
1.00000;0.06863;0.00000;0.00005;0.00000;0.93132
1.00000;0.00009;0.00000;0.99984;0.00000;0.00007
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.03321;0.00000;0.00000;0.00000;0.96678
1.00000;0.18371;0.00021;0.66843;0.00239;0.14526
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00008;0.27520;0.72453;0.00015;0.00005
