1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.37703;0.00019;0.23456;0.00006;0.38815
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00003;0.00000;0.00001;0.00000;0.99996
1.00000;0.32784;0.65179;0.00000;0.02036;0.00001
1.00000;0.00095;0.00000;0.00000;0.00000;0.99905
1.00000;0.02748;0.95176;0.00325;0.00001;0.01750
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00038;0.00000;0.99900;0.00000;0.00062
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.00283;0.00002;0.70211;0.28872;0.00631
1.00000;0.00014;0.99986;0.00000;0.00000;0.00000
1.00000;0.19261;0.26873;0.29619;0.05185;0.19062
1.00000;0.13694;0.00003;0.07743;0.00004;0.78556
1.00000;0.03120;0.00007;0.95549;0.00002;0.01322
1.00000;0.00035;0.99958;0.00000;0.00008;0.00000
1.00000;0.99991;0.00000;0.00000;0.00000;0.00008
1.00000;0.03868;0.96132;0.00000;0.00000;0.00000
1.00000;0.00013;0.99560;0.00322;0.00105;0.00001
1.00000;0.08192;0.00009;0.38519;0.00000;0.53280
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.22160;0.00009;0.27007;0.00001;0.50823
1.00000;0.08440;0.00010;0.85777;0.00001;0.05772
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.29652;0.32286;0.04161;0.16223;0.17677
1.00000;0.00019;0.99981;0.00000;0.00000;0.00000
1.00000;0.00007;0.00000;0.00001;0.00000;0.99992
1.00000;0.00005;0.00014;0.99979;0.00000;0.00002
1.00000;0.00022;0.00000;0.00000;0.00000;0.99977
1.00000;0.00008;0.99990;0.00000;0.00001;0.00000
1.00000;0.29409;0.00041;0.32650;0.00004;0.37897
1.00000;0.00011;0.99371;0.00473;0.00145;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.11981;0.00010;0.11962;0.00174;0.75873
1.00000;0.00064;0.99936;0.00000;0.00000;0.00000
1.00000;0.02327;0.00001;0.04949;0.00001;0.92722
1.00000;0.43683;0.01455;0.19583;0.00004;0.35275
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.03532;0.00004;0.86161;0.00073;0.10230
1.00000;0.42818;0.27908;0.00013;0.29232;0.00028
1.00000;0.37270;0.00060;0.39822;0.00009;0.22838
1.00000;0.00004;0.00000;0.99993;0.00000;0.00003
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00457;0.84029;0.00000;0.15514;0.00000
1.00000;0.00421;0.99578;0.00000;0.00002;0.00000
1.00000;0.00256;0.99744;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.34981;0.00011;0.25086;0.00008;0.39913
1.00000;0.00013;0.00000;0.00000;0.00000;0.99987
1.00000;0.52072;0.00045;0.21612;0.00000;0.26271
1.00000;0.24015;0.00030;0.65595;0.00013;0.10347
1.00000;0.28542;0.13324;0.26526;0.06630;0.24978
1.00000;0.00003;0.00000;0.00071;0.99924;0.00002
1.00000;0.00043;0.99957;0.00000;0.00000;0.00000
1.00000;0.99997;0.00002;0.00000;0.00000;0.00001
1.00000;0.99979;0.00003;0.00002;0.00000;0.00016
1.00000;0.00357;0.99642;0.00000;0.00002;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99486;0.00002;0.00004;0.00000;0.00508
1.00000;0.30164;0.00067;0.44603;0.05523;0.19643
1.00000;0.00626;0.00000;0.00005;0.00000;0.99369
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00098;0.99850;0.00000;0.00051;0.00000
1.00000;0.11855;0.00027;0.00448;0.00001;0.87669
1.00000;0.00112;0.00000;0.99793;0.00012;0.00083
1.00000;0.00022;0.98779;0.01179;0.00019;0.00001
1.00000;0.06642;0.00004;0.01427;0.00000;0.91927
1.00000;0.00052;0.99948;0.00000;0.00000;0.00000
1.00000;0.00005;0.00000;0.99993;0.00000;0.00002
1.00000;0.17607;0.82229;0.00000;0.00163;0.00000
1.00000;0.00005;0.00000;0.00000;0.00000;0.99995
1.00000;0.34778;0.00007;0.06142;0.00002;0.59071
1.00000;0.00737;0.00000;0.02237;0.00000;0.97026
1.00000;0.44272;0.00017;0.34051;0.00002;0.21658
1.00000;0.00000;0.00000;0.00038;0.99962;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.18033;0.15348;0.18185;0.20273;0.28160
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00051;0.99949;0.00000;0.00000;0.00000
1.00000;0.02127;0.68641;0.00000;0.29230;0.00001
1.00000;0.00000;0.00000;0.99998;0.00000;0.00002
1.00000;0.24982;0.00028;0.33297;0.00011;0.41682
1.00000;0.00018;0.98069;0.01888;0.00024;0.00001
1.00000;0.00325;0.00000;0.00003;0.00000;0.99673
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00076;0.00000;0.99849;0.00000;0.00075
1.00000;0.00015;0.99985;0.00000;0.00000;0.00000
1.00000;0.00010;0.00000;0.99983;0.00000;0.00007
1.00000;0.28959;0.00023;0.57283;0.00004;0.13732
1.00000;0.09731;0.01751;0.69297;0.00109;0.19112
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.25297;0.00012;0.27842;0.00268;0.46581
1.00000;0.69018;0.16707;0.00003;0.14265;0.00008
1.00000;0.29301;0.00207;0.25217;0.02776;0.42499
1.00000;0.00624;0.99357;0.00000;0.00019;0.00000
1.00000;0.08291;0.91682;0.00000;0.00027;0.00000
1.00000;0.99998;0.00000;0.00001;0.00000;0.00000
1.00000;0.09553;0.00101;0.88201;0.00064;0.02080
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00017;0.04832;0.95141;0.00005;0.00005
1.00000;0.00005;0.99995;0.00000;0.00000;0.00000
1.00000;0.01122;0.98875;0.00002;0.00000;0.00002
1.00000;0.16642;0.00632;0.22450;0.05084;0.55192
1.00000;0.06577;0.00005;0.75830;0.00001;0.17587
1.00000;0.00021;0.00000;0.99961;0.00001;0.00017
1.00000;0.01100;0.00000;0.00818;0.00000;0.98082
1.00000;0.32603;0.00034;0.33826;0.00383;0.33153
1.00000;0.31265;0.00008;0.28152;0.00013;0.40562
1.00000;0.23472;0.00896;0.48580;0.03458;0.23593
1.00000;0.31748;0.00007;0.27841;0.00010;0.40394
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00003;0.00000;0.00000;0.00000;0.99997
1.00000;0.01775;0.00000;0.00001;0.00000;0.98223
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00002;0.00000;0.99976;0.00022;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.56004;0.00007;0.26830;0.00018;0.17141
1.00000;0.04938;0.95058;0.00000;0.00004;0.00000
1.00000;0.06197;0.00001;0.00000;0.00000;0.93802
1.00000;0.00005;0.00000;0.00001;0.00000;0.99995
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.19799;0.00016;0.18365;0.00001;0.61820
1.00000;0.05661;0.00031;0.06175;0.00002;0.88131
1.00000;0.00001;0.00000;0.99995;0.00004;0.00001
1.00000;0.01506;0.00005;0.95805;0.00356;0.02328
1.00000;0.97629;0.02350;0.00000;0.00021;0.00000
1.00000;0.30610;0.67071;0.00000;0.02317;0.00001
1.00000;0.00017;0.95666;0.04254;0.00062;0.00001
1.00000;0.00552;0.99423;0.00000;0.00025;0.00000
1.00000;0.00076;0.93819;0.05956;0.00145;0.00004
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.18237;0.12410;0.37824;0.03406;0.28125
1.00000;0.35036;0.00218;0.35774;0.03788;0.25185
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.05390;0.94266;0.00000;0.00344;0.00000
1.00000;0.99229;0.00765;0.00002;0.00001;0.00003
1.00000;0.35946;0.00015;0.32148;0.00005;0.31886
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.08557;0.90676;0.00001;0.00766;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00015;0.98640;0.01330;0.00014;0.00001
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.99999;0.00001;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00034;0.91974;0.07877;0.00112;0.00002
1.00000;0.18292;0.01631;0.38969;0.19262;0.21846
1.00000;0.15753;0.00009;0.44019;0.00002;0.40217
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00008;0.98374;0.01556;0.00061;0.00001
1.00000;0.02379;0.97577;0.00000;0.00045;0.00000
1.00000;0.98759;0.01168;0.00001;0.00073;0.00000
1.00000;0.03386;0.00000;0.02108;0.00000;0.94505
1.00000;0.03035;0.96364;0.00000;0.00601;0.00000
1.00000;0.08332;0.00008;0.49024;0.00001;0.42634
1.00000;0.99856;0.00080;0.00000;0.00063;0.00001
1.00000;0.42497;0.00022;0.42255;0.00001;0.15225
1.00000;0.81226;0.00013;0.11123;0.00000;0.07638
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.15902;0.00008;0.00664;0.00000;0.83425
1.00000;0.99961;0.00000;0.00000;0.00000;0.00039
1.00000;0.89136;0.00236;0.00044;0.00033;0.10551
1.00000;0.24612;0.00036;0.24085;0.00001;0.51266
1.00000;0.00178;0.00000;0.00001;0.00000;0.99821
1.00000;0.13123;0.00007;0.77334;0.00002;0.09534
1.00000;0.91181;0.00002;0.00309;0.00000;0.08509
1.00000;0.18405;0.81559;0.00000;0.00035;0.00000
1.00000;0.00004;0.99996;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00023;0.99977;0.00000
1.00000;0.00001;0.00001;0.99997;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.00000;1.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00006;0.00000;0.99986;0.00000;0.00008
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00496;0.00770;0.98197;0.00002;0.00535
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00088;0.00024;0.99578;0.00000;0.00310
1.00000;0.01178;0.98821;0.00000;0.00000;0.00000
1.00000;0.10650;0.00006;0.10339;0.41515;0.37490
1.00000;0.00730;0.99270;0.00000;0.00000;0.00000
1.00000;0.08864;0.00004;0.86944;0.00000;0.04188
1.00000;0.04200;0.95005;0.00001;0.00788;0.00006
1.00000;0.00015;0.00000;0.00000;0.00000;0.99985
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.16883;0.82297;0.00005;0.00809;0.00006
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.28807;0.18843;0.25860;0.02234;0.24256
1.00000;0.00862;0.00003;0.98210;0.00001;0.00924
1.00000;0.00002;0.00000;0.99997;0.00000;0.00001
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00664;0.99333;0.00000;0.00003;0.00000
1.00000;0.00195;0.00000;0.00000;0.00000;0.99805
1.00000;0.97546;0.02452;0.00000;0.00002;0.00000
1.00000;0.00531;0.00004;0.99141;0.00000;0.00324
1.00000;0.02115;0.97883;0.00000;0.00002;0.00000
1.00000;0.00269;0.99682;0.00000;0.00048;0.00000
1.00000;0.99996;0.00000;0.00000;0.00000;0.00004
1.00000;0.99913;0.00085;0.00001;0.00001;0.00000
1.00000;0.00001;0.00000;0.99998;0.00000;0.00001
1.00000;0.00000;0.00000;0.00001;0.99999;0.00000
1.00000;0.75233;0.15717;0.03132;0.00387;0.05532
1.00000;0.00079;0.00000;0.00027;0.00000;0.99894
1.00000;0.27284;0.00014;0.46846;0.00033;0.25823
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.36970;0.00012;0.55587;0.00000;0.07431
1.00000;0.00048;0.51355;0.48553;0.00037;0.00007
1.00000;0.00439;0.00000;0.00011;0.00000;0.99550
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.09002;0.90990;0.00000;0.00008;0.00000
1.00000;0.41063;0.00009;0.21170;0.00003;0.37756
1.00000;0.02702;0.00001;0.45839;0.00000;0.51457
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99990;0.00008;0.00000;0.00000;0.00001
1.00000;0.00031;0.99968;0.00000;0.00001;0.00000
1.00000;0.42407;0.00041;0.38610;0.00002;0.18941
1.00000;0.99997;0.00002;0.00000;0.00000;0.00000
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.10126;0.00003;0.00009;0.00000;0.89861
1.00000;0.99998;0.00000;0.00001;0.00000;0.00001
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.00926;0.98901;0.00000;0.00173;0.00000
1.00000;0.10690;0.00130;0.36303;0.00001;0.52877
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.00000;0.99997;0.00000;0.00002
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00043;0.99625;0.00233;0.00098;0.00002
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.01038;0.00001;0.00168;0.00000;0.98793
1.00000;0.46383;0.01250;0.31434;0.00023;0.20910
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00646;0.99308;0.00000;0.00046;0.00000
1.00000;0.54604;0.00120;0.05852;0.00098;0.39326
1.00000;0.00057;0.00001;0.99909;0.00000;0.00034
1.00000;0.49342;0.50634;0.00000;0.00023;0.00000
1.00000;0.00020;0.95643;0.04296;0.00040;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.27314;0.00028;0.30037;0.01943;0.40678
1.00000;0.99982;0.00000;0.00001;0.00000;0.00017
1.00000;0.99803;0.00197;0.00000;0.00000;0.00000
1.00000;0.04076;0.03527;0.88958;0.00047;0.03392
1.00000;0.00081;0.99919;0.00000;0.00000;0.00000
1.00000;0.08515;0.79038;0.00001;0.12440;0.00005
1.00000;0.00010;0.03291;0.96694;0.00002;0.00003
1.00000;0.00758;0.00001;0.98475;0.00000;0.00766
1.00000;0.05785;0.00000;0.00005;0.00000;0.94209
1.00000;0.00072;0.46490;0.53367;0.00054;0.00018
1.00000;0.37255;0.00009;0.28777;0.00006;0.33953
1.00000;0.05207;0.00000;0.00002;0.00000;0.94791
1.00000;0.12340;0.00072;0.00040;0.00002;0.87547
1.00000;0.99403;0.00173;0.00006;0.00110;0.00308
1.00000;0.00217;0.00000;0.01006;0.98357;0.00419
1.00000;0.99998;0.00000;0.00001;0.00000;0.00001
1.00000;0.00059;0.81861;0.17928;0.00142;0.00010
1.00000;0.00571;0.99357;0.00000;0.00072;0.00000
1.00000;0.01116;0.98860;0.00000;0.00024;0.00000
1.00000;0.22702;0.27417;0.23756;0.05457;0.20669
1.00000;0.00059;0.00000;0.00310;0.99569;0.00062
1.00000;0.44866;0.00011;0.22417;0.00002;0.32704
1.00000;0.43316;0.00350;0.26090;0.00002;0.30241
1.00000;0.22006;0.76020;0.00007;0.01941;0.00025
1.00000;0.82715;0.00044;0.07813;0.00008;0.09420
1.00000;0.00002;0.00000;0.99994;0.00000;0.00003
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.03702;0.00002;0.91599;0.00000;0.04696
1.00000;0.00055;0.00000;0.98110;0.00340;0.01494
1.00000;0.11552;0.00025;0.66768;0.00010;0.21645
1.00000;0.10956;0.00060;0.00320;0.00032;0.88632
1.00000;0.00041;0.99174;0.00755;0.00030;0.00001
1.00000;0.00225;0.00000;0.00000;0.00000;0.99775
1.00000;0.00001;0.00000;0.00001;0.99997;0.00001
1.00000;0.00035;0.00000;0.00015;0.00000;0.99950
1.00000;0.36872;0.00005;0.27580;0.00002;0.35541
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00000;0.00000;0.99999;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99997;0.00000;0.00001;0.00000;0.00002
1.00000;0.02119;0.97676;0.00000;0.00206;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.41756;0.00152;0.22493;0.00009;0.35590
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.22535;0.00276;0.25217;0.11515;0.40458
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.06634;0.00002;0.01808;0.00002;0.91553
1.00000;0.99998;0.00000;0.00000;0.00000;0.00002
1.00000;0.00004;0.99996;0.00000;0.00000;0.00000
1.00000;0.00738;0.00000;0.00733;0.00000;0.98529
1.00000;0.99989;0.00009;0.00000;0.00000;0.00002
1.00000;0.09742;0.00251;0.43497;0.28594;0.17916
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.60324;0.39558;0.00006;0.00111;0.00000
1.00000;0.39286;0.58920;0.00001;0.01792;0.00001
1.00000;0.21362;0.74118;0.00001;0.04518;0.00001
1.00000;0.00082;0.82279;0.17523;0.00103;0.00013
1.00000;0.00020;0.90552;0.09335;0.00090;0.00002
1.00000;0.10657;0.89273;0.00000;0.00070;0.00000
1.00000;0.00082;0.00000;0.00214;0.99613;0.00091
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.17621;0.00202;0.36090;0.00005;0.46082
1.00000;0.99307;0.00612;0.00002;0.00077;0.00002
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.99999;0.00001;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99955;0.00002;0.00020;0.00000;0.00024
1.00000;0.29624;0.70374;0.00001;0.00001;0.00001
1.00000;0.00145;0.00000;0.99737;0.00000;0.00117
