2.00000;194.86867;2.00000;1.41192;2.00000;1.08092
2.00000;67.53669;4.00000;0.71449;2.00000;0.36706
2.00000;70.47781;0.00000;0.50877;3.00000;1.48047
2.00000;70.11748;3.00000;1.55075;1.00000;0.56912
2.00000;117.30191;3.00000;1.92647;3.00000;0.64268
2.00000;40.74932;0.00000;0.43581;1.00000;0.48666
2.00000;68.81705;3.00000;1.12950;1.00000;0.38523
2.00000;135.58997;4.00000;1.29479;4.00000;1.03173
2.00000;88.59141;1.00000;0.67380;1.00000;0.58799
2.00000;142.83965;0.00000;0.82585;4.00000;1.25395
2.00000;16.62416;1.00000;0.77854;2.00000;0.62122
2.00000;31.60867;4.00000;1.12723;2.00000;0.77923
2.00000;154.48403;1.00000;0.76121;1.00000;0.45728
2.00000;120.30531;2.00000;0.78130;4.00000;0.97453
2.00000;96.00729;3.00000;1.63645;4.00000;0.94099
2.00000;35.91326;2.00000;0.67687;1.00000;0.71466
2.00000;111.23709;3.00000;1.31502;2.00000;0.58344
2.00000;133.33602;3.00000;1.42513;2.00000;0.93894
2.00000;114.01630;3.00000;1.64802;3.00000;1.56930
2.00000;147.26723;1.00000;0.46119;2.00000;0.58742
2.00000;155.51036;0.00000;0.63564;0.00000;0.51102
2.00000;57.85583;2.00000;0.58594;1.00000;0.33290
2.00000;11.15653;1.00000;0.61878;4.00000;0.85642
2.00000;37.57322;4.00000;0.73992;2.00000;0.55688
2.00000;174.76431;3.00000;1.52890;1.00000;0.90440
2.00000;30.57747;1.00000;0.81790;2.00000;0.52366
2.00000;113.77215;0.00000;0.68603;4.00000;0.81092
2.00000;8.33842;3.00000;0.87966;3.00000;1.46538
2.00000;168.06369;0.00000;0.77257;1.00000;0.57318
2.00000;97.20859;1.00000;0.33166;2.00000;1.44831
2.00000;87.88259;4.00000;0.70723;2.00000;0.57843
2.00000;116.98448;3.00000;1.61584;4.00000;1.10441
2.00000;106.73731;2.00000;0.78421;2.00000;0.84608
2.00000;113.80825;4.00000;0.83196;2.00000;0.44630
2.00000;31.00621;2.00000;1.70608;1.00000;0.51006
2.00000;157.28060;3.00000;1.36533;3.00000;1.44836
2.00000;106.27845;1.00000;0.37702;0.00000;0.76844
2.00000;89.45016;1.00000;0.61177;1.00000;0.53082
2.00000;91.69358;3.00000;1.69925;4.00000;1.14641
2.00000;38.69301;4.00000;0.90425;1.00000;0.34633
2.00000;74.91820;0.00000;0.97630;2.00000;0.40866
2.00000;83.81620;0.00000;0.57548;2.00000;1.55068
2.00000;15.58882;1.00000;0.82803;1.00000;0.47845
2.00000;61.19311;3.00000;0.71380;3.00000;1.92382
2.00000;142.71479;1.00000;0.28220;4.00000;1.17781
2.00000;118.89360;2.00000;1.67084;3.00000;1.44651
2.00000;67.44186;1.00000;0.36277;1.00000;0.43439
2.00000;37.54656;2.00000;0.56428;3.00000;1.31655
2.00000;114.27157;4.00000;1.04560;2.00000;1.32062
2.00000;182.31597;2.00000;1.69916;2.00000;1.26197
2.00000;102.68851;0.00000;0.55474;4.00000;0.87585
2.00000;53.78876;3.00000;0.72827;3.00000;1.91651
2.00000;117.52711;0.00000;0.80138;1.00000;0.44827
2.00000;116.89223;3.00000;1.40821;3.00000;1.73462
2.00000;101.77871;4.00000;1.05804;1.00000;0.33177
2.00000;129.93456;1.00000;0.26337;4.00000;0.79357
2.00000;91.58083;4.00000;0.70080;3.00000;1.55366
2.00000;147.66659;2.00000;1.17146;3.00000;1.64884
2.00000;82.33978;2.00000;0.39297;4.00000;0.93684
2.00000;38.29988;3.00000;1.52587;4.00000;0.74998
2.00000;94.20257;1.00000;0.47184;1.00000;0.36421
2.00000;101.18595;1.00000;0.25702;0.00000;0.74948
2.00000;102.75131;3.00000;1.25975;4.00000;0.94478
2.00000;119.07861;3.00000;1.66294;3.00000;1.47176
2.00000;169.82470;2.00000;0.84798;1.00000;0.47703
2.00000;195.49089;0.00000;0.54600;0.00000;0.73497
2.00000;89.34309;1.00000;0.45351;4.00000;0.90032
2.00000;142.44229;1.00000;0.30950;4.00000;0.93497
2.00000;133.04940;3.00000;1.44292;4.00000;0.85850
2.00000;107.39047;2.00000;0.27661;1.00000;0.40350
2.00000;96.65145;2.00000;1.65481;1.00000;0.55143
2.00000;95.28488;4.00000;0.78913;3.00000;1.39784
2.00000;46.73512;1.00000;0.80586;1.00000;0.58523
2.00000;11.36133;2.00000;0.79341;2.00000;0.48747
2.00000;84.97804;3.00000;1.16394;3.00000;1.34374
2.00000;131.68578;1.00000;0.47751;2.00000;1.46765
2.00000;58.87977;1.00000;0.59287;2.00000;1.44256
2.00000;126.20181;2.00000;1.43491;4.00000;0.87055
2.00000;123.54360;2.00000;0.24504;2.00000;0.60368
2.00000;27.28788;1.00000;0.79323;1.00000;0.79362
2.00000;45.16289;2.00000;0.92076;4.00000;1.21852
2.00000;92.46632;0.00000;0.94557;4.00000;0.91238
2.00000;121.45015;4.00000;1.43609;2.00000;0.67328
2.00000;190.75834;4.00000;1.43422;0.00000;0.80846
2.00000;65.60160;3.00000;1.55687;3.00000;0.34821
2.00000;183.37694;0.00000;0.64125;0.00000;0.68444
2.00000;58.70950;1.00000;0.43565;0.00000;0.53965
2.00000;91.93238;2.00000;1.88895;2.00000;0.88554
2.00000;136.86283;3.00000;1.68776;3.00000;0.56068
2.00000;94.56399;0.00000;0.88992;4.00000;0.79944
2.00000;103.40420;4.00000;0.95465;4.00000;0.77710
2.00000;38.32110;3.00000;1.68251;0.00000;0.62741
2.00000;43.35468;4.00000;1.04845;4.00000;0.99283
2.00000;108.73473;0.00000;0.61632;0.00000;1.01503
2.00000;128.15923;4.00000;1.10818;4.00000;1.22223
2.00000;131.58861;4.00000;1.04779;1.00000;0.43388
2.00000;96.89828;2.00000;0.31988;4.00000;0.81883
2.00000;193.43733;4.00000;1.01808;1.00000;0.73735
2.00000;97.57161;3.00000;1.59380;1.00000;0.46736
2.00000;85.51562;4.00000;0.82018;4.00000;0.72421
2.00000;116.43238;2.00000;0.77802;2.00000;1.54193
2.00000;193.65461;1.00000;0.56450;1.00000;0.66376
2.00000;112.72524;0.00000;0.72343;3.00000;1.50000
2.00000;166.86308;1.00000;0.22965;2.00000;0.74062
2.00000;166.93778;2.00000;0.85279;0.00000;0.72267
2.00000;48.12685;0.00000;1.26835;2.00000;0.82035
2.00000;120.44635;4.00000;0.82073;0.00000;0.78571
2.00000;169.78661;2.00000;0.76574;4.00000;0.93081
2.00000;30.31764;1.00000;0.42251;1.00000;0.33790
2.00000;192.30591;1.00000;0.40817;1.00000;0.54049
2.00000;129.29253;4.00000;1.07094;2.00000;1.52449
2.00000;120.04310;1.00000;0.36149;2.00000;0.58738
2.00000;188.21504;4.00000;0.91712;1.00000;0.51407
2.00000;151.48628;4.00000;1.16935;1.00000;0.44045
2.00000;13.53916;4.00000;0.77400;2.00000;0.28215
2.00000;66.40669;2.00000;1.01978;4.00000;0.83768
2.00000;52.22451;4.00000;0.62164;1.00000;0.48944
2.00000;158.74484;2.00000;0.38631;2.00000;1.00687
2.00000;79.19903;0.00000;0.74561;0.00000;0.51377
2.00000;114.41548;4.00000;1.01626;4.00000;0.77317
2.00000;169.73829;3.00000;1.65406;1.00000;0.62591
2.00000;176.53902;1.00000;0.40818;2.00000;1.44572
2.00000;31.49201;1.00000;0.59458;2.00000;1.80877
2.00000;183.81587;0.00000;0.72860;4.00000;0.98069
2.00000;132.19341;3.00000;0.93189;3.00000;1.02459
2.00000;12.91057;4.00000;1.04865;1.00000;0.79370
2.00000;178.66578;0.00000;0.88474;0.00000;0.77029
2.00000;111.96928;2.00000;0.29659;2.00000;1.33768
2.00000;121.16294;2.00000;1.18584;1.00000;0.49879
2.00000;98.86587;3.00000;1.52592;2.00000;1.31700
2.00000;48.16320;3.00000;1.67615;2.00000;0.53196
2.00000;138.75945;1.00000;0.46580;1.00000;0.58778
2.00000;11.72285;0.00000;0.79222;2.00000;1.10554
2.00000;43.03267;4.00000;0.90201;1.00000;0.32864
2.00000;12.87525;0.00000;0.56762;1.00000;0.36190
2.00000;14.03871;3.00000;0.99110;3.00000;1.53770
2.00000;134.12101;4.00000;1.27100;3.00000;1.00952
2.00000;133.24889;2.00000;1.72164;2.00000;1.46074
2.00000;140.38136;1.00000;1.22170;2.00000;1.68574
2.00000;75.02288;4.00000;0.95239;1.00000;0.57685
2.00000;51.10314;4.00000;0.98017;2.00000;0.31188
2.00000;131.88094;1.00000;0.18960;4.00000;0.78645
2.00000;67.31671;3.00000;1.10945;0.00000;0.41328
2.00000;96.83468;1.00000;0.26724;2.00000;0.49076
2.00000;118.48003;4.00000;1.00017;4.00000;0.85363
2.00000;39.37151;3.00000;1.60126;1.00000;0.33976
2.00000;5.08085;1.00000;0.58872;1.00000;0.62598
2.00000;127.03310;4.00000;1.00675;4.00000;0.93864
2.00000;104.29741;4.00000;1.39281;0.00000;0.60541
2.00000;95.42165;4.00000;0.88038;1.00000;0.35863
2.00000;7.53977;0.00000;0.66327;4.00000;0.94502
2.00000;125.59741;2.00000;1.25316;4.00000;1.01413
2.00000;58.25287;4.00000;1.07989;4.00000;0.90769
2.00000;60.37056;4.00000;1.01301;4.00000;0.67674
2.00000;128.61338;2.00000;0.97354;4.00000;0.80536
2.00000;60.57727;3.00000;1.67098;0.00000;0.77320
2.00000;90.65838;1.00000;0.75078;4.00000;0.80636
2.00000;114.02974;2.00000;1.00574;2.00000;1.56036
2.00000;111.99407;1.00000;0.62327;1.00000;0.60525
2.00000;176.80866;1.00000;0.79811;2.00000;0.73054
2.00000;98.10364;4.00000;0.77475;3.00000;0.89351
2.00000;152.16520;0.00000;0.62820;1.00000;0.48245
2.00000;82.04986;3.00000;1.26648;1.00000;0.74386
2.00000;42.25671;4.00000;0.85229;4.00000;0.75680
2.00000;19.04396;3.00000;1.43609;4.00000;0.53845
2.00000;119.73792;2.00000;0.41787;1.00000;0.64430
2.00000;112.67736;1.00000;0.45678;4.00000;0.87799
2.00000;91.93238;2.00000;1.88895;2.00000;0.88554
2.00000;16.13225;4.00000;0.95572;4.00000;0.96598
2.00000;56.52563;4.00000;1.25988;4.00000;0.77409
2.00000;36.85247;2.00000;1.49408;1.00000;0.85589
2.00000;129.45638;3.00000;1.74610;1.00000;0.72619
2.00000;9.11625;0.00000;0.73956;2.00000;1.02649
2.00000;43.11459;4.00000;0.64478;1.00000;0.80645
2.00000;10.98976;1.00000;0.71643;1.00000;0.61116
2.00000;111.68017;1.00000;0.54576;2.00000;1.58985
2.00000;119.41217;4.00000;0.86409;1.00000;0.67365
2.00000;93.29232;2.00000;0.76291;4.00000;0.76653
2.00000;145.18785;4.00000;0.64391;1.00000;0.56907
2.00000;164.70475;2.00000;1.40970;4.00000;1.01402
2.00000;22.25540;2.00000;1.21169;3.00000;1.82868
2.00000;66.32381;4.00000;0.68146;3.00000;1.71414
2.00000;49.02924;3.00000;1.66579;4.00000;1.04353
2.00000;22.93039;1.00000;0.58182;1.00000;0.31688
2.00000;45.03999;2.00000;0.79444;2.00000;1.53114
2.00000;109.03351;1.00000;0.48990;1.00000;0.44911
2.00000;99.01553;2.00000;0.87832;1.00000;0.34410
2.00000;129.76874;1.00000;0.53657;4.00000;0.80778
2.00000;11.03333;0.00000;0.76566;4.00000;1.05934
2.00000;33.75864;2.00000;0.89274;4.00000;0.89586
2.00000;100.08345;1.00000;0.64409;1.00000;0.49121
2.00000;80.41851;4.00000;0.96295;2.00000;1.54440
2.00000;51.34731;2.00000;0.49966;2.00000;1.86967
2.00000;57.87667;4.00000;0.92903;3.00000;1.53490
2.00000;111.99407;1.00000;0.62327;1.00000;0.60525
2.00000;136.18302;4.00000;0.91990;1.00000;0.36174
2.00000;43.51213;4.00000;1.10148;4.00000;0.94160
2.00000;94.24723;1.00000;0.59313;1.00000;0.43422
2.00000;140.28943;2.00000;1.23226;0.00000;1.04204
2.00000;25.79608;0.00000;0.64801;4.00000;0.98749
2.00000;143.83774;0.00000;0.65438;0.00000;0.72085
2.00000;24.04140;1.00000;0.74960;1.00000;0.49135
2.00000;112.18517;0.00000;0.88115;4.00000;1.12839
2.00000;63.18281;1.00000;0.42766;4.00000;1.03965
2.00000;145.27180;1.00000;0.46680;4.00000;0.84890
2.00000;101.85819;4.00000;1.02765;4.00000;1.06344
2.00000;185.51060;2.00000;1.04262;4.00000;1.13007
2.00000;159.25147;1.00000;0.39508;2.00000;1.29426
2.00000;103.07472;2.00000;1.55522;2.00000;1.12697
2.00000;112.86049;4.00000;0.92176;1.00000;0.51749
2.00000;48.12320;2.00000;1.68392;3.00000;1.21900
2.00000;10.98976;1.00000;0.71643;1.00000;0.61116
2.00000;100.70732;3.00000;1.29888;4.00000;0.75577
2.00000;118.89360;2.00000;1.67084;3.00000;1.44651
2.00000;10.18748;4.00000;0.54848;2.00000;0.64644
2.00000;104.52435;3.00000;1.44339;2.00000;1.09671
2.00000;67.73005;0.00000;0.95732;2.00000;1.77036
2.00000;194.91168;1.00000;0.45759;1.00000;0.59101
2.00000;43.14606;4.00000;0.98872;1.00000;0.45297
2.00000;183.45491;4.00000;0.99216;1.00000;0.65453
2.00000;76.80327;1.00000;0.36458;3.00000;1.34709
2.00000;76.38776;0.00000;0.60942;3.00000;1.34464
2.00000;151.00938;1.00000;0.31157;1.00000;0.55216
2.00000;109.20631;4.00000;0.85511;1.00000;0.43418
2.00000;87.09151;1.00000;0.36547;2.00000;0.56353
2.00000;26.43749;3.00000;1.00331;2.00000;0.94136
2.00000;150.74244;1.00000;0.66861;2.00000;1.73824
2.00000;119.16199;3.00000;1.33684;1.00000;0.57289
2.00000;57.39324;3.00000;1.59467;1.00000;0.74620
2.00000;117.90493;1.00000;0.43607;1.00000;0.57941
2.00000;15.48452;1.00000;0.95834;3.00000;1.63111
2.00000;158.54555;2.00000;1.04212;3.00000;1.59204
2.00000;168.44052;3.00000;1.19371;1.00000;0.51831
2.00000;11.60509;1.00000;0.98465;2.00000;1.23218
2.00000;123.43898;0.00000;0.81420;1.00000;0.39067
2.00000;175.53619;2.00000;1.87512;3.00000;0.72990
2.00000;74.70326;0.00000;0.68004;2.00000;0.85282
2.00000;129.10738;4.00000;0.62428;0.00000;0.61973
2.00000;14.61902;0.00000;0.66647;4.00000;0.61584
2.00000;160.91765;1.00000;0.53800;1.00000;0.72962
2.00000;94.82522;1.00000;0.43612;4.00000;0.89866
2.00000;7.82649;0.00000;0.75616;2.00000;0.88439
2.00000;165.97017;1.00000;0.31682;3.00000;1.56093
2.00000;9.24492;1.00000;0.66217;1.00000;0.47985
2.00000;20.19887;3.00000;1.15672;2.00000;1.70078
2.00000;168.94615;3.00000;0.89955;1.00000;0.38376
2.00000;96.74945;2.00000;0.92274;2.00000;0.70851
2.00000;122.36525;4.00000;0.87075;2.00000;0.69786
2.00000;111.43860;3.00000;1.62129;1.00000;0.50920
2.00000;50.58623;4.00000;0.84866;3.00000;1.63641
2.00000;163.49374;2.00000;0.51921;1.00000;0.74145
2.00000;45.85806;4.00000;0.59401;4.00000;0.83839
2.00000;98.34727;2.00000;1.31346;2.00000;1.25971
2.00000;132.27486;0.00000;0.90138;1.00000;0.42252
2.00000;194.59189;4.00000;1.32662;2.00000;0.96180
2.00000;8.16875;2.00000;0.59130;2.00000;0.40393
2.00000;181.17232;4.00000;1.31989;1.00000;0.64227
2.00000;45.12103;2.00000;1.13796;2.00000;1.10257
2.00000;107.46598;1.00000;0.38004;1.00000;0.63218
2.00000;170.38440;0.00000;0.70925;4.00000;0.87919
2.00000;11.62739;1.00000;0.69231;4.00000;1.03732
2.00000;70.03551;1.00000;0.61280;4.00000;0.80155
2.00000;19.83404;4.00000;0.69433;1.00000;0.33833
2.00000;128.83027;1.00000;1.87433;3.00000;0.69050
2.00000;60.58058;0.00000;0.61696;4.00000;0.75432
2.00000;11.35481;3.00000;1.24995;3.00000;1.71521
2.00000;41.83753;1.00000;0.39378;4.00000;0.80586
2.00000;172.27898;2.00000;0.75059;3.00000;1.34173
2.00000;75.50112;2.00000;1.62651;3.00000;1.23596
2.00000;66.01355;0.00000;0.26516;4.00000;0.77217
2.00000;120.88992;3.00000;1.85801;2.00000;1.26069
2.00000;175.99347;4.00000;0.67705;0.00000;0.82630
2.00000;153.50142;4.00000;0.68810;4.00000;0.77586
2.00000;43.84642;0.00000;0.55301;0.00000;0.86245
2.00000;31.09877;1.00000;0.59731;2.00000;1.69407
2.00000;102.70451;3.00000;1.39156;1.00000;1.44790
2.00000;22.19377;4.00000;1.07112;2.00000;0.36867
2.00000;44.51434;4.00000;1.15007;4.00000;1.25266
2.00000;8.43564;2.00000;1.35104;3.00000;1.28607
2.00000;11.76161;3.00000;0.99216;3.00000;1.80372
2.00000;19.53063;2.00000;1.69786;2.00000;0.91597
2.00000;8.06870;4.00000;0.70333;4.00000;0.67631
2.00000;5.46730;0.00000;0.57391;1.00000;0.50817
2.00000;169.60493;1.00000;1.64758;2.00000;1.09702
2.00000;29.60555;2.00000;0.48233;1.00000;0.37173
2.00000;152.53177;2.00000;0.84013;1.00000;0.36544
2.00000;161.87534;1.00000;0.47536;3.00000;1.80829
2.00000;54.87223;2.00000;1.39128;4.00000;1.20843
2.00000;70.54797;0.00000;0.78340;3.00000;1.41000
2.00000;73.75714;1.00000;0.61010;1.00000;0.54394
2.00000;88.12626;3.00000;1.11480;3.00000;1.50804
2.00000;37.87541;3.00000;1.70832;4.00000;0.64748
2.00000;151.77803;2.00000;1.74268;2.00000;1.02398
2.00000;161.81900;2.00000;1.74897;4.00000;1.02551
2.00000;107.46598;1.00000;0.38004;1.00000;0.63218
2.00000;32.02754;2.00000;1.16293;4.00000;0.55836
2.00000;74.11857;4.00000;0.80630;1.00000;0.44890
2.00000;55.76841;0.00000;1.03662;0.00000;0.59939
2.00000;110.41080;2.00000;1.47473;2.00000;1.45015
2.00000;57.38970;3.00000;1.20817;1.00000;0.72181
2.00000;71.37239;0.00000;1.57170;1.00000;0.58816
2.00000;86.11807;2.00000;1.02413;3.00000;1.42529
2.00000;72.30972;2.00000;0.63217;1.00000;0.66186
2.00000;6.22745;0.00000;0.78136;4.00000;0.86350
2.00000;188.26876;3.00000;1.60614;2.00000;0.77512
2.00000;99.77540;2.00000;0.48546;4.00000;1.16496
2.00000;149.44292;2.00000;0.68637;1.00000;0.35569
2.00000;54.72993;4.00000;1.18506;4.00000;0.96368
2.00000;72.34682;2.00000;1.24025;3.00000;1.67675
2.00000;86.41352;2.00000;0.98357;3.00000;1.26011
2.00000;76.41233;0.00000;0.78091;4.00000;0.83026
2.00000;115.71188;2.00000;0.85571;4.00000;0.91219
2.00000;115.00091;1.00000;0.50675;4.00000;0.81954
2.00000;2.52966;1.00000;0.46951;1.00000;0.44467
2.00000;25.50670;2.00000;0.72022;3.00000;1.50233
2.00000;132.87100;2.00000;1.00789;1.00000;0.44561
2.00000;117.88010;3.00000;1.62154;4.00000;0.96569
2.00000;11.39262;0.00000;0.65861;1.00000;0.38743
2.00000;66.75961;2.00000;1.30459;3.00000;1.52155
2.00000;36.21070;3.00000;1.21621;2.00000;0.29285
2.00000;117.88010;3.00000;1.62154;4.00000;0.96569
2.00000;124.43999;3.00000;1.73836;0.00000;0.99568
2.00000;149.11447;4.00000;0.59945;2.00000;1.50894
2.00000;75.43227;1.00000;0.42967;3.00000;1.66364
2.00000;112.57988;4.00000;0.93942;2.00000;1.72100
2.00000;119.30550;1.00000;0.23984;4.00000;1.11402
2.00000;153.75327;1.00000;0.28890;1.00000;0.39563
2.00000;129.92443;2.00000;0.31173;1.00000;0.34502
2.00000;166.19907;4.00000;1.36533;2.00000;0.57767
